,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
27,2007,8.1,SH.STA.SUIC.P5,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
28,2008,8.2,SH.STA.SUIC.P5,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
29,2009,8.1,SH.STA.SUIC.P5,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
30,2010,7.8,SH.STA.SUIC.P5,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
31,2011,7.9,SH.STA.SUIC.P5,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
32,2012,5.2,SH.STA.SUIC.P5,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
33,2013,5.3,SH.STA.SUIC.P5,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
34,2014,5,SH.STA.SUIC.P5,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
35,2015,4.8,SH.STA.SUIC.P5,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
36,2016,4.7,SH.STA.SUIC.P5,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
37,2017,4.7,SH.STA.SUIC.P5,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
38,2018,4.5,SH.STA.SUIC.P5,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
39,2019,4.3,SH.STA.SUIC.P5,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
40,2000,4.5,SH.STA.SUIC.P5,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
41,2001,4.5,SH.STA.SUIC.P5,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
42,2002,4.4,SH.STA.SUIC.P5,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
43,2003,4.1,SH.STA.SUIC.P5,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
44,2004,4,SH.STA.SUIC.P5,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
45,2005,3.9,SH.STA.SUIC.P5,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
46,2006,3.7,SH.STA.SUIC.P5,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
47,2007,3.5,SH.STA.SUIC.P5,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
48,2008,3.4,SH.STA.SUIC.P5,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
49,2009,3.2,SH.STA.SUIC.P5,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
50,2010,3,SH.STA.SUIC.P5,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
51,2011,3,SH.STA.SUIC.P5,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
52,2012,2.9,SH.STA.SUIC.P5,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
53,2013,2.9,SH.STA.SUIC.P5,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
54,2014,2.8,SH.STA.SUIC.P5,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
55,2015,2.7,SH.STA.SUIC.P5,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
56,2016,2.6,SH.STA.SUIC.P5,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
57,2017,2.5,SH.STA.SUIC.P5,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
58,2018,2.5,SH.STA.SUIC.P5,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
59,2019,2.5,SH.STA.SUIC.P5,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
60,2000,8.7,SH.STA.SUIC.P5,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
61,2001,8.6,SH.STA.SUIC.P5,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
62,2002,8.6,SH.STA.SUIC.P5,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
63,2003,8.8,SH.STA.SUIC.P5,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
64,2004,8.6,SH.STA.SUIC.P5,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
65,2005,8.1,SH.STA.SUIC.P5,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
66,2006,8.6,SH.STA.SUIC.P5,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
67,2007,7.4,SH.STA.SUIC.P5,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
68,2008,7.5,SH.STA.SUIC.P5,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
69,2009,6.7,SH.STA.SUIC.P5,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
70,2010,7,SH.STA.SUIC.P5,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
71,2011,6.6,SH.STA.SUIC.P5,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
72,2012,6.9,SH.STA.SUIC.P5,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
73,2013,6.9,SH.STA.SUIC.P5,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
74,2014,6.4,SH.STA.SUIC.P5,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
75,2015,6.5,SH.STA.SUIC.P5,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
76,2016,6.2,SH.STA.SUIC.P5,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
77,2017,6,SH.STA.SUIC.P5,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
78,2018,6,SH.STA.SUIC.P5,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
79,2019,6.1,SH.STA.SUIC.P5,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
80,2000,1.9,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
81,2001,1.9,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
82,2002,1.3,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
83,2003,1.3,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
84,2004,1.7,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
85,2005,1.3,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
86,2006,0.5,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
87,2007,0.4,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
88,2008,0.3,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
89,2009,0,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
90,2010,0.2,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
91,2011,0.2,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
92,2012,0,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
93,2013,0,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
94,2014,0.4,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
95,2015,0.4,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
96,2016,0.5,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
97,2017,0,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
98,2018,0.4,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
99,2019,0.4,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
100,2000,9.1,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
101,2001,10.3,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
102,2002,10.2,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
103,2003,9.7,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
104,2004,8.7,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
105,2005,8.6,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
106,2006,8.6,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
107,2007,8.3,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
108,2008,8.7,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
109,2009,8.4,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
110,2010,8.6,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
111,2011,8.5,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
112,2012,9.1,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
113,2013,8.6,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
114,2014,9.3,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
115,2015,8.3,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
116,2016,8.3,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
117,2017,8.9,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
118,2018,9.2,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
119,2019,8.4,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
120,2000,3.4,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
121,2001,3.1,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
122,2002,3.5,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
123,2003,2.6,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
124,2004,4,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
125,2005,4.2,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
126,2006,5.9,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
127,2007,5.8,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
128,2008,4.8,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
129,2009,4.8,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
130,2010,6.8,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
131,2011,6.8,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
132,2012,7.4,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
133,2013,6.4,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
134,2014,6.3,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
135,2015,6.2,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
136,2016,5.7,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
137,2017,3,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
138,2018,2.1,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
139,2019,3.3,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
140,2000,12.7,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
141,2001,12.2,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
142,2002,11.3,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
143,2003,10.5,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
144,2004,10.3,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
145,2005,11.2,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
146,2006,10.6,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
147,2007,10.9,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
148,2008,11.6,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
149,2009,11.2,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
150,2010,11.7,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
151,2011,11.2,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
152,2012,11.7,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
153,2013,11.5,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
154,2014,12.7,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
155,2015,13.2,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
156,2016,12.2,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
157,2017,13.1,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
158,2018,12.4,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
159,2019,12.5,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
160,2000,19.9,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
161,2001,18.6,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
162,2002,19.3,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
163,2003,18.2,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
164,2004,17.5,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
165,2005,17.2,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
166,2006,16.4,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
167,2007,16,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
168,2008,15.8,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
169,2009,16,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
170,2010,16.1,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
171,2011,16.5,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
172,2012,16.3,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
173,2013,16.2,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
174,2014,16.5,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
175,2015,16,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
176,2016,15.5,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
177,2017,15.4,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
178,2018,15.7,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
179,2019,14.6,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
180,2000,3.1,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
181,2001,3.4,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
182,2002,3.6,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
183,2003,3.8,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
184,2004,4.3,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
185,2005,4.5,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
186,2006,4.7,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
187,2007,4.9,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
188,2008,4.7,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
189,2009,4.6,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
190,2010,4.6,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
191,2011,4.5,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
192,2012,4.4,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
193,2013,4.3,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
194,2014,4.2,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
195,2015,4.1,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
196,2016,4,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
197,2017,4,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
198,2018,4,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
199,2019,4.1,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
200,2000,2.3,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
201,2001,2.5,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
202,2002,2.3,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
203,2003,2.4,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
204,2004,3.2,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
205,2005,3,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
206,2006,3.5,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
207,2007,3.2,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
208,2008,3.3,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
209,2009,3.3,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
210,2010,3.6,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
211,2011,3.7,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
212,2012,3.5,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
213,2013,3.1,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
214,2014,3.3,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
215,2015,3.5,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
216,2016,3.6,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
217,2017,3.4,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
218,2018,3.5,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
219,2019,3.5,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
220,2000,6.6,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
221,2001,8.8,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
222,2002,9.2,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
223,2003,10.2,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
224,2004,10.2,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
225,2005,10.3,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
226,2006,8.2,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
227,2007,9.6,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
228,2008,9.2,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
229,2009,8.6,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
230,2010,8.2,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
231,2011,7.9,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
232,2012,7.4,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
233,2013,7.1,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
234,2014,7.4,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
235,2015,7.4,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
236,2016,7.7,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
237,2017,8.1,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
238,2018,8.6,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
239,2019,8.9,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
240,2000,6,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
241,2001,5.7,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
242,2002,5.3,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
243,2003,5.1,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
244,2004,4.9,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
245,2005,4.9,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
246,2006,5,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
247,2007,4.9,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
248,2008,4.7,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
249,2009,4.6,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
250,2010,4.4,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
251,2011,4,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
252,2012,3.7,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
253,2013,3.5,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
254,2014,3.5,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
255,2015,3.4,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
256,2016,3.4,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
257,2017,3.5,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
258,2018,3.6,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
259,2019,3.7,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
260,2000,2.6,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
261,2001,1.6,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
262,2002,0.3,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
